fish_observation_point_id,gradient,stream_order,upstream_area_ha,channel_width,species_code,watershed_group_code,elevation
456683,0,1,28.22128894784202,NA,RB,NECR,767
456701,0,1,28.22128894784202,NA,RB,NECR,767
456702,0,1,28.22128894784202,NA,RB,NECR,767
456703,0,1,28.22128894784202,NA,RB,NECR,767
456674,0,1,28.22128894784202,NA,RB,NECR,767
456676,0,1,28.22128894784202,NA,RB,NECR,767
456678,0,1,28.22128894784202,NA,RB,NECR,767
456679,0,1,28.22128894784202,NA,RB,NECR,767
456680,0,1,28.22128894784202,NA,RB,NECR,767
456681,0,1,28.22128894784202,NA,RB,NECR,767
457299,0,1,28.22128894784202,NA,RB,NECR,767
357295,0,1,28.22128894784202,NA,RB,NECR,767
357296,0,1,28.22128894784202,NA,RB,NECR,767
456713,0,1,28.22128894784202,NA,RB,NECR,767
456742,0,1,28.22128894784202,NA,RB,NECR,767
357304,0,1,28.22128894784202,NA,RB,NECR,767
456684,0,1,28.22128894784202,NA,RB,NECR,767
456711,0,1,28.22128894784202,NA,RB,NECR,767
456744,0,1,28.22128894784202,NA,RB,NECR,767
456710,0,1,28.22128894784202,NA,RB,NECR,767
456745,0,1,28.22128894784202,NA,RB,NECR,767
456746,0,1,28.22128894784202,NA,RB,NECR,767
456747,0,1,28.22128894784202,NA,RB,NECR,767
456748,0,1,28.22128894784202,NA,RB,NECR,767
456749,0,1,28.22128894784202,NA,RB,NECR,767
456724,0,1,28.22128894784202,NA,RB,NECR,767
456750,0,1,28.22128894784202,NA,RB,NECR,767
456751,0,1,28.22128894784202,NA,RB,NECR,767
456752,0,1,28.22128894784202,NA,RB,NECR,767
456753,0,1,28.22128894784202,NA,RB,NECR,767
456754,0,1,28.22128894784202,NA,RB,NECR,767
456682,0,1,28.22128894784202,NA,RB,NECR,767
456705,0,1,28.22128894784202,NA,RB,NECR,767
456709,0,1,28.22128894784202,NA,RB,NECR,767
456755,0,1,28.22128894784202,NA,RB,NECR,767
456756,0,1,28.22128894784202,NA,RB,NECR,767
456757,0,1,28.22128894784202,NA,RB,NECR,767
456759,0,1,28.22128894784202,NA,RB,NECR,767
456760,0,1,28.22128894784202,NA,RB,NECR,767
456761,0,1,28.22128894784202,NA,RB,NECR,767
275399,0,1,28.22128894784202,NA,DV,NECR,767
357289,0,1,28.22128894784202,NA,RB,NECR,767
12914,0,1,28.22128894784202,NA,DV,NECR,767
456721,0,1,28.22128894784202,NA,RB,NECR,767
456716,0,1,28.22128894784202,NA,RB,NECR,767
456715,0,1,28.22128894784202,NA,RB,NECR,767
456714,0,1,28.22128894784202,NA,RB,NECR,767
357305,0,1,28.22128894784202,NA,RB,NECR,767
357306,0,1,28.22128894784202,NA,RB,NECR,767
357307,0,1,28.22128894784202,NA,RB,NECR,767
357308,0,1,28.22128894784202,NA,RB,NECR,767
357309,0,1,28.22128894784202,NA,RB,NECR,767
357310,0,1,28.22128894784202,NA,RB,NECR,767
357311,0,1,28.22128894784202,NA,RB,NECR,767
456686,0,1,28.22128894784202,NA,RB,NECR,767
357312,0,1,28.22128894784202,NA,RB,NECR,767
456670,0,1,28.22128894784202,NA,RB,NECR,767
456671,0,1,28.22128894784202,NA,RB,NECR,767
456672,0,1,28.22128894784202,NA,RB,NECR,767
456685,0,1,28.22128894784202,NA,RB,NECR,767
386446,0,1,6.667508520342944,NA,RB,NECR,804
386455,0,1,6.667508520342944,NA,RB,NECR,804
447975,0,1,6.667508520342944,NA,RB,NECR,804
275416,0,1,6.667508520342944,NA,RB,NECR,804
386452,0,1,6.667508520342944,NA,RB,NECR,804
386451,0,1,6.667508520342944,NA,RB,NECR,804
386450,0,1,6.667508520342944,NA,RB,NECR,804
386456,0,1,6.667508520342944,NA,RB,NECR,804
386449,0,1,6.667508520342944,NA,RB,NECR,804
386447,0,1,6.667508520342944,NA,RB,NECR,804
386444,0,1,6.667508520342944,NA,RB,NECR,804
386445,0,1,6.667508520342944,NA,RB,NECR,804
386448,0,1,6.667508520342944,NA,RB,NECR,804
447843,0,1,6.667508520342944,NA,RB,NECR,804
386454,0,1,6.667508520342944,NA,RB,NECR,804
386453,0,1,6.667508520342944,NA,RB,NECR,804
386457,0,1,6.667508520342944,NA,RB,NECR,804
10346,0,1,6.667508520342944,NA,RB,NECR,804
53875,0.0435,2,181.2188332138296,1.37,RB,NECR,966
53875,0.0221,2,181.2188332138296,1.37,RB,NECR,966
12323,0,1,16.653313294665164,NA,RB,FRAN,830
12323,0,1,16.653313294665164,NA,RB,FRAN,830
10604,0,1,16.653313294665164,NA,RB,FRAN,830
10604,0,1,16.653313294665164,NA,RB,FRAN,830
275421,0,1,16.653313294665164,NA,RB,FRAN,830
275421,0,1,16.653313294665164,NA,RB,FRAN,830
12532,0,1,36.207656388399336,NA,RB,NECR,1131
178227,0.099,4,1498.2484997994331,4.94,RB,UFRA,809
178227,0.1058,4,1498.2484997994331,4.94,RB,UFRA,809
320247,0.0478,1,173.64118841444434,NA,RB,FRAN,798
320247,0.0303,1,173.64118841444434,NA,RB,FRAN,798
67537,0.0168,3,950.1068676642194,3.72,CH,MORK,615
67537,0.0069,3,950.1068676642194,3.72,CH,MORK,615
67538,0.0168,3,950.1068676642194,3.72,CH,MORK,615
67538,0.0069,3,950.1068676642194,3.72,CH,MORK,615
349179,0,1,22.73697756935376,NA,RB,MORK,668
349178,0,1,22.73697756935376,NA,RB,MORK,668
308922,0.0245,1,465.25306801881595,NA,RB,FRAN,739
308922,0.0274,1,465.25306801881595,NA,RB,FRAN,739
52660,0,2,105.42869880823805,1.16,RB,FRAN,1002
52660,0,2,105.42869880823805,1.16,RB,FRAN,1002
152312,0.001,3,855.6207910858255,3.57,RB,MORK,704
152312,0.01,3,855.6207910858255,3.57,RB,MORK,704
137723,0.0435,3,2387.2686895325432,4.48,CH,LCHL,657
137723,0.0178,3,2387.2686895325432,4.48,CH,LCHL,657
137725,0.0435,3,2387.2686895325432,4.48,RB,LCHL,657
137725,0.0178,3,2387.2686895325432,4.48,RB,LCHL,657
137729,0.0435,3,2387.2686895325432,4.48,CH,LCHL,657
137729,0.0178,3,2387.2686895325432,4.48,CH,LCHL,657
137726,0.0435,3,2387.2686895325432,4.48,CH,LCHL,657
137726,0.0178,3,2387.2686895325432,4.48,CH,LCHL,657
137731,0.0435,3,2387.2686895325432,4.48,RB,LCHL,657
137731,0.0178,3,2387.2686895325432,4.48,RB,LCHL,657
137728,0.0435,3,2387.2686895325432,4.48,RB,LCHL,657
137728,0.0178,3,2387.2686895325432,4.48,RB,LCHL,657
132029,0.0036,2,363.77481798755133,1.88,RB,LCHL,813
132029,0.0263,2,363.77481798755133,1.88,RB,LCHL,813
343035,0.0604,1,177.0260996053859,5,RB,MORK,860
343035,0.0634,1,177.0260996053859,5,RB,MORK,860
343037,0.0604,1,177.0260996053859,5,RB,MORK,860
343037,0.0634,1,177.0260996053859,5,RB,MORK,860
52348,0.1482,1,176.46946237774918,NA,RB,FRAN,963
52348,0.0534,1,176.46946237774918,NA,RB,FRAN,963
321016,0.1552,1,310.1889355656222,NA,BT,MORK,1073
321016,0.1789,1,310.1889355656222,NA,BT,MORK,1073
145371,0.0188,1,233.9509050364451,NA,RB,MORK,662
145371,0.0178,1,233.9509050364451,NA,RB,MORK,662
145379,0.0178,1,233.9509050364451,NA,RB,MORK,662
145379,0.0191,1,233.9509050364451,NA,RB,MORK,662
145373,0.0137,1,233.9509050364451,NA,RB,MORK,662
145373,0.0191,1,233.9509050364451,NA,RB,MORK,662
145377,0.0137,1,233.9509050364451,NA,RB,MORK,663
145377,0.0138,1,233.9509050364451,NA,RB,MORK,663
145375,0.0138,1,233.9509050364451,NA,RB,MORK,663
145375,0.0694,1,233.9509050364451,NA,RB,MORK,663
23631,0.179,1,61.67595237119494,NA,RB,LCHL,772
23631,0.0049,1,61.67595237119494,NA,RB,LCHL,772
293828,0,1,103.83801909143992,NA,RB,FRAN,767
209458,0.0415,1,17.086114862905816,NA,CH,MORK,825
209458,0.0645,1,17.086114862905816,NA,CH,MORK,825
131982,0.1409,1,221.40410392080196,NA,BT,UFRA,958
131982,0.0819,1,221.40410392080196,NA,BT,UFRA,958
47073,0.0899,1,107.3800791479993,0.68,RB,LCHL,1010
47073,0.1393,1,107.3800791479993,0.68,RB,LCHL,1010
343030,0,1,69.52370697700435,NA,DV,MORK,804
343030,0,1,69.52370697700435,NA,DV,MORK,804
211123,0.0143,1,103.18663426939386,NA,RB,MORK,719
211123,0.009,1,103.18663426939386,NA,RB,MORK,719
211120,0,1,103.18663426939386,NA,RB,MORK,727
211120,0,1,103.18663426939386,NA,RB,MORK,727
219081,0,1,103.18663426939386,NA,RB,MORK,727
219081,0,1,103.18663426939386,NA,RB,MORK,727
211119,0,1,103.18663426939386,NA,RB,MORK,727
211119,0,1,103.18663426939386,NA,RB,MORK,727
127102,0.0174,1,314.3156111287527,NA,RB,UFRA,780
127102,0.0185,1,314.3156111287527,NA,RB,UFRA,780
127100,0.0174,1,314.3156111287527,NA,RB,UFRA,783
397807,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397807,0,1,93.33980925111736,NA,RB,FRAN,712
397808,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397808,0,1,93.33980925111736,NA,RB,FRAN,712
397796,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397796,0,1,93.33980925111736,NA,RB,FRAN,712
397831,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397831,0,1,93.33980925111736,NA,RB,FRAN,712
397830,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397830,0,1,93.33980925111736,NA,RB,FRAN,712
397815,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397815,0,1,93.33980925111736,NA,RB,FRAN,712
397829,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397829,0,1,93.33980925111736,NA,RB,FRAN,712
397828,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397828,0,1,93.33980925111736,NA,RB,FRAN,712
397816,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397816,0,1,93.33980925111736,NA,RB,FRAN,712
397813,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397813,0,1,93.33980925111736,NA,RB,FRAN,712
397814,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397814,0,1,93.33980925111736,NA,RB,FRAN,712
397794,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397794,0,1,93.33980925111736,NA,RB,FRAN,712
397817,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397817,0,1,93.33980925111736,NA,RB,FRAN,712
397821,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397821,0,1,93.33980925111736,NA,RB,FRAN,712
9879,0.0593,1,93.33980925111736,NA,RB,FRAN,712
9879,0,1,93.33980925111736,NA,RB,FRAN,712
397819,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397819,0,1,93.33980925111736,NA,RB,FRAN,712
397812,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397812,0,1,93.33980925111736,NA,RB,FRAN,712
397826,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397826,0,1,93.33980925111736,NA,RB,FRAN,712
397818,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397818,0,1,93.33980925111736,NA,RB,FRAN,712
397802,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397802,0,1,93.33980925111736,NA,RB,FRAN,712
397801,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397801,0,1,93.33980925111736,NA,RB,FRAN,712
397820,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397820,0,1,93.33980925111736,NA,RB,FRAN,712
397800,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397800,0,1,93.33980925111736,NA,RB,FRAN,712
397803,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397803,0,1,93.33980925111736,NA,RB,FRAN,712
397822,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397822,0,1,93.33980925111736,NA,RB,FRAN,712
397823,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397823,0,1,93.33980925111736,NA,RB,FRAN,712
397841,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397841,0,1,93.33980925111736,NA,RB,FRAN,712
397840,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397840,0,1,93.33980925111736,NA,RB,FRAN,712
397839,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397839,0,1,93.33980925111736,NA,RB,FRAN,712
397838,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397838,0,1,93.33980925111736,NA,RB,FRAN,712
397837,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397837,0,1,93.33980925111736,NA,RB,FRAN,712
397836,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397836,0,1,93.33980925111736,NA,RB,FRAN,712
397835,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397835,0,1,93.33980925111736,NA,RB,FRAN,712
397834,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397834,0,1,93.33980925111736,NA,RB,FRAN,712
397833,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397833,0,1,93.33980925111736,NA,RB,FRAN,712
397832,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397832,0,1,93.33980925111736,NA,RB,FRAN,712
397799,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397799,0,1,93.33980925111736,NA,RB,FRAN,712
397805,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397805,0,1,93.33980925111736,NA,RB,FRAN,712
397827,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397827,0,1,93.33980925111736,NA,RB,FRAN,712
397798,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397798,0,1,93.33980925111736,NA,RB,FRAN,712
397797,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397797,0,1,93.33980925111736,NA,RB,FRAN,712
397810,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397810,0,1,93.33980925111736,NA,RB,FRAN,712
397846,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397846,0,1,93.33980925111736,NA,RB,FRAN,712
397845,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397845,0,1,93.33980925111736,NA,RB,FRAN,712
397844,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397844,0,1,93.33980925111736,NA,RB,FRAN,712
397809,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397809,0,1,93.33980925111736,NA,RB,FRAN,712
397843,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397843,0,1,93.33980925111736,NA,RB,FRAN,712
397842,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397842,0,1,93.33980925111736,NA,RB,FRAN,712
397804,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397804,0,1,93.33980925111736,NA,RB,FRAN,712
397806,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397806,0,1,93.33980925111736,NA,RB,FRAN,712
397795,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397795,0,1,93.33980925111736,NA,RB,FRAN,712
397811,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397811,0,1,93.33980925111736,NA,RB,FRAN,712
397825,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397825,0,1,93.33980925111736,NA,RB,FRAN,712
397824,0.0593,1,93.33980925111736,NA,RB,FRAN,712
397824,0,1,93.33980925111736,NA,RB,FRAN,712
131972,0.0533,1,46.052004928315945,NA,RB,MORK,693
131972,0.0479,1,46.052004928315945,NA,RB,MORK,693
29594,0.052,2,332.02481528871283,2.6,RB,FRAN,891
29594,0.0724,2,332.02481528871283,2.6,RB,FRAN,891
42378,0.0087,1,21.370912511402388,NA,RB,NECR,1126
312769,0.0087,1,21.370912511402388,NA,RB,NECR,1127
312769,0.0529,1,21.370912511402388,NA,RB,NECR,1127
29544,0.1914,1,105.6023711658079,NA,RB,FRAN,903
29544,0.1999,1,105.6023711658079,NA,RB,FRAN,903
21613,0.097,2,86.02891983559047,1.09,DV,FRAN,1059
21613,0.0819,2,86.02891983559047,1.09,DV,FRAN,1059
214739,0.0719,1,118.67181511175963,NA,BT,UFRA,985
214739,0.0493,1,118.67181511175963,NA,BT,UFRA,985
341991,0,3,229.25826919671297,1.52,RB,NECR,1193
341991,0,3,229.25826919671297,1.52,RB,NECR,1193
95885,0,1,18.355828815935105,NA,RB,LCHL,854
95885,0,1,18.355828815935105,NA,RB,LCHL,854
46448,0.1116,3,444.5471950605848,1.02,RB,FRAN,825
46448,0.0884,3,444.5471950605848,1.02,RB,FRAN,825
178259,0.1124,2,339.022366970678,2.69,RB,MORK,1218
178259,0.1433,2,339.022366970678,2.69,RB,MORK,1218
45806,0,1,14.366998068417166,NA,RB,LCHL,813
45806,0,1,14.366998068417166,NA,RB,LCHL,813
52687,0.0544,1,42.845905106908944,1.85,DV,FRAN,908
52687,0.0609,1,42.845905106908944,1.85,DV,FRAN,908
52651,0.0398,1,42.845905106908944,1.85,DV,FRAN,914
52651,0.0306,1,42.845905106908944,1.85,DV,FRAN,914
31107,0.0309,2,46.025021137526565,0.83,DV,FRAN,1015
31107,0.0228,2,46.025021137526565,0.83,DV,FRAN,1015
46360,0.0808,4,1395.8558888686655,4.84,BT,UFRA,830
46360,0.0424,4,1395.8558888686655,4.84,BT,UFRA,830
46361,0.0808,4,1395.8558888686655,4.84,RB,UFRA,830
46361,0.0424,4,1395.8558888686655,4.84,RB,UFRA,830
52346,0.0454,2,716.8818854689767,2.22,RB,FRAN,838
52346,0.0662,2,716.8818854689767,2.22,RB,FRAN,838
219191,0.0662,2,716.8818854689767,2.22,RB,FRAN,840
219191,0.0703,2,716.8818854689767,2.22,RB,FRAN,840
203917,0.0662,2,716.8818854689767,2.22,RB,FRAN,840
203917,0.0703,2,716.8818854689767,2.22,RB,FRAN,840
44968,0.0296,3,227.43096253535828,1.63,DV,FRAN,1078
44968,0.0493,3,227.43096253535828,1.63,DV,FRAN,1078
4856,0,2,16.761966794197892,0.45,RB,FRAN,829
29523,0.0406,2,532.7157192726274,2.18,RB,FRAN,832
29523,0.0391,2,532.7157192726274,2.18,RB,FRAN,832
31145,0.0418,2,135.43035592650912,1.51,DV,FRAN,1029
31145,0.028,2,135.43035592650912,1.51,DV,FRAN,1029
52417,0,1,269.5107623329611,NA,RB,FRAN,890
52417,0,1,269.5107623329611,NA,RB,FRAN,890
357333,0,2,308.1950212514065,1.66,RB,FRAN,907
357333,0,2,308.1950212514065,1.66,RB,FRAN,907
357344,0,2,308.1950212514065,1.66,RB,FRAN,907
357344,0,2,308.1950212514065,1.66,RB,FRAN,907
357350,0,2,308.1950212514065,1.66,RB,FRAN,907
357350,0,2,308.1950212514065,1.66,RB,FRAN,907
357328,0,2,308.1950212514065,1.66,RB,FRAN,907
357328,0,2,308.1950212514065,1.66,RB,FRAN,907
357339,0,2,308.1950212514065,1.66,RB,FRAN,907
357339,0,2,308.1950212514065,1.66,RB,FRAN,907
357338,0,2,308.1950212514065,1.66,RB,FRAN,907
357338,0,2,308.1950212514065,1.66,RB,FRAN,907
357341,0,2,308.1950212514065,1.66,RB,FRAN,907
357341,0,2,308.1950212514065,1.66,RB,FRAN,907
357329,0,2,308.1950212514065,1.66,RB,FRAN,907
357329,0,2,308.1950212514065,1.66,RB,FRAN,907
357327,0,2,308.1950212514065,1.66,RB,FRAN,907
357327,0,2,308.1950212514065,1.66,RB,FRAN,907
357345,0,2,308.1950212514065,1.66,RB,FRAN,907
357345,0,2,308.1950212514065,1.66,RB,FRAN,907
357323,0,2,308.1950212514065,1.66,RB,FRAN,907
357323,0,2,308.1950212514065,1.66,RB,FRAN,907
357325,0,2,308.1950212514065,1.66,RB,FRAN,907
357325,0,2,308.1950212514065,1.66,RB,FRAN,907
357351,0,2,308.1950212514065,1.66,RB,FRAN,907
357351,0,2,308.1950212514065,1.66,RB,FRAN,907
357337,0,2,308.1950212514065,1.66,RB,FRAN,907
357337,0,2,308.1950212514065,1.66,RB,FRAN,907
357352,0,2,308.1950212514065,1.66,RB,FRAN,907
357352,0,2,308.1950212514065,1.66,RB,FRAN,907
357342,0,2,308.1950212514065,1.66,RB,FRAN,907
357342,0,2,308.1950212514065,1.66,RB,FRAN,907
357353,0,2,308.1950212514065,1.66,RB,FRAN,907
357353,0,2,308.1950212514065,1.66,RB,FRAN,907
357331,0,2,308.1950212514065,1.66,RB,FRAN,907
357331,0,2,308.1950212514065,1.66,RB,FRAN,907
357330,0,2,308.1950212514065,1.66,RB,FRAN,907
357330,0,2,308.1950212514065,1.66,RB,FRAN,907
357340,0,2,308.1950212514065,1.66,RB,FRAN,907
357340,0,2,308.1950212514065,1.66,RB,FRAN,907
357324,0,2,308.1950212514065,1.66,RB,FRAN,907
357324,0,2,308.1950212514065,1.66,RB,FRAN,907
357347,0,2,308.1950212514065,1.66,RB,FRAN,907
357347,0,2,308.1950212514065,1.66,RB,FRAN,907
357346,0,2,308.1950212514065,1.66,RB,FRAN,907
357346,0,2,308.1950212514065,1.66,RB,FRAN,907
357334,0,2,308.1950212514065,1.66,RB,FRAN,907
357334,0,2,308.1950212514065,1.66,RB,FRAN,907
357348,0,2,308.1950212514065,1.66,RB,FRAN,907
357348,0,2,308.1950212514065,1.66,RB,FRAN,907
357349,0,2,308.1950212514065,1.66,RB,FRAN,907
357349,0,2,308.1950212514065,1.66,RB,FRAN,907
357322,0,2,308.1950212514065,1.66,RB,FRAN,907
357322,0,2,308.1950212514065,1.66,RB,FRAN,907
357343,0,2,308.1950212514065,1.66,RB,FRAN,907
357343,0,2,308.1950212514065,1.66,RB,FRAN,907
357326,0,2,308.1950212514065,1.66,RB,FRAN,907
357326,0,2,308.1950212514065,1.66,RB,FRAN,907
357332,0,2,308.1950212514065,1.66,RB,FRAN,907
357332,0,2,308.1950212514065,1.66,RB,FRAN,907
357335,0,2,308.1950212514065,1.66,RB,FRAN,907
357335,0,2,308.1950212514065,1.66,RB,FRAN,907
357336,0,2,308.1950212514065,1.66,RB,FRAN,907
357336,0,2,308.1950212514065,1.66,RB,FRAN,907
209457,0.0837,2,243.9697721492582,2.14,RB,MORK,825
209457,0.0315,2,243.9697721492582,2.14,RB,MORK,825
54769,0.1568,2,156.7148864123129,1.4,DV,FRAN,989
54769,0.1106,2,156.7148864123129,1.4,DV,FRAN,989
211095,0.0181,1,102.96917297125182,NA,RB,MORK,615
211095,0.0173,1,102.96917297125182,NA,RB,MORK,615
211097,0.0181,1,102.96917297125182,NA,RB,MORK,615
211097,0.0173,1,102.96917297125182,NA,RB,MORK,615
183747,0,1,86.70731053166956,NA,CH,NECR,832
183742,0,1,86.70731053166956,NA,CH,NECR,832
183730,0,1,86.70731053166956,NA,CH,NECR,832
183737,0,1,86.70731053166956,NA,CH,NECR,832
183723,0,1,86.70731053166956,NA,CH,NECR,832
319523,0.024,3,605.4478005125621,2.41,RB,LCHL,884
319523,0.0301,3,605.4478005125621,2.41,RB,LCHL,884
307316,0.0376,2,349.2706747546073,1.1,RB,LCHL,894
307316,0.0395,2,349.2706747546073,1.1,RB,LCHL,894
307317,0.0395,2,349.2706747546073,1.1,RB,LCHL,905
307317,0.0372,2,349.2706747546073,1.1,RB,LCHL,905
245100,0.0372,2,349.2706747546073,1.1,RB,LCHL,911
245100,0.0182,2,349.2706747546073,1.1,RB,LCHL,911
36491,0.0583,2,207.62998573896442,1.5,RB,FRAN,881
36491,0.0715,2,207.62998573896442,1.5,RB,FRAN,881
36490,0.0583,2,207.62998573896442,1.5,DV,FRAN,881
36490,0.0715,2,207.62998573896442,1.5,DV,FRAN,881
397724,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397723,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397722,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397721,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397720,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397719,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397718,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397717,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397716,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397715,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397714,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
447999,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
447991,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397701,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397702,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397703,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397704,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397705,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397706,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397700,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397699,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397698,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397697,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
447862,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
12306,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397707,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397713,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397712,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397711,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397710,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397709,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
397708,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
447927,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
447976,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
447928,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
447803,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
447739,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
447738,0.0522,2,46.410260214060635,0.74,RB,LCHL,833
6217,0,1,28.051935483361497,NA,RB,FRAN,880
6217,0,1,28.051935483361497,NA,RB,FRAN,880
341993,0.0656,2,585.9203163650923,2.33,RB,NECR,1115
341993,0.0036,2,585.9203163650923,2.33,RB,NECR,1115
312321,0.0343,2,446.8322125965746,1.11,RB,NECR,1120
312321,3e-4,2,446.8322125965746,1.11,RB,NECR,1120
312322,0,2,223.49225351645728,1.52,RB,NECR,1126
312322,4e-4,2,223.49225351645728,1.52,RB,NECR,1126
52382,0.0354,4,2229.670002473336,3.7,RB,FRAN,787
52382,0.0383,4,2229.670002473336,3.7,RB,FRAN,787
52383,0.0415,4,1707.7048808290347,3.15,RB,FRAN,939
52383,0.0421,4,1707.7048808290347,3.15,RB,FRAN,939
52363,0.0415,4,1707.7048808290347,3.15,RB,FRAN,942
52363,0.0232,4,1707.7048808290347,3.15,RB,FRAN,942
98582,0.0376,3,886.0992309382493,3.73,RB,FRAN,1023
98582,0.026,3,886.0992309382493,3.73,RB,FRAN,1023
36515,0.062,2,158.4253566147062,1.4,DV,FRAN,950
36515,0.0401,2,158.4253566147062,1.4,DV,FRAN,950
390505,0,1,44.12279146174853,NA,RB,MORK,1678
390505,0,1,44.12279146174853,NA,RB,MORK,1678
11877,0,1,44.12279146174853,NA,RB,MORK,1678
11877,0,1,44.12279146174853,NA,RB,MORK,1678
390509,0,1,44.12279146174853,NA,RB,MORK,1678
390509,0,1,44.12279146174853,NA,RB,MORK,1678
390507,0,1,44.12279146174853,NA,RB,MORK,1678
390507,0,1,44.12279146174853,NA,RB,MORK,1678
390506,0,1,44.12279146174853,NA,RB,MORK,1678
390506,0,1,44.12279146174853,NA,RB,MORK,1678
276122,0,1,44.12279146174853,NA,RB,MORK,1678
276122,0,1,44.12279146174853,NA,RB,MORK,1678
390510,0,1,44.12279146174853,NA,RB,MORK,1678
