date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-10-05T15:39:24Z,,22200061,,,,22200061,,29885,389,Spittal Creek ,Highway 16,,MOTI,Closed Bottom Structure,Concrete Box,,3.65,21,Large stream with Cabo boulder substrate suitable for both trout. Concrete box culvert is 60% embedded on the downstream side. Decent amount of debris is clogging the inlet.           Ministry of Transportation chris_hwy_structure_road_id: 29885. 15:39:24,,2023-10-05,10,734197.4304854549,5878439.606308607,No,,No,No,,1.5,0,0.2,Yes,6,5.8,6,No,No,Deep Fill,High,,,,,,,,,,,,,,1,1,2,3,Quite a bit of bolder material clogging the inlet.          ,4,4,16,19,"Very big system draining high elevation, watershed with large amounts of precipitation. Main highway connecting Valemount to Mcbride.",10,7,3,3,10,3,36,55,Assuming Fishburne status to the gradients. On major highway so complicated and expensive. Small side road (Carr Road) could be used as detour potentially.          ,20231005_154207.jpg,20231005_154219.jpg,20231005_154237.jpg,20231005_154228.jpg,20231005_154213.jpg,20231005_154231.jpg,,,,,20231005_154248.jpg,20231005_154349.jpg,Barrel2 down,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1434056.1283399854,908407.7428996494,Large stream with Cabo boulder substrate suitable for both trout. Concrete box culvert is 60% embedded on the downstream side. Decent amount of debris is clogging the inlet.          
2023-10-05T15:53:19Z,,22200067,,,,22200067,,1466350,390,Spittal Creek ,Care Road,,MOTI,Closed Bottom Structure,Round Culvert,,2.6,18,Pipes and Rode are in extremely poor condition with evidence of embankment failure and pipes rusted all the way through on the bottom side in places. Small side road parallel to Highway 16 with residences that could be accessed from either side. Removal of crossing could perhaps be considered. Large high value system suitable for bulltrout rearing.  Culvert upstream is relatively new concrete box culvert on the highway which is over half embedded and 3.7m wide. Ministry of Transportation chris_culvert_id: 1466350. 15:53:19,,2023-10-05,10,734151.1366225672,5878340.166578876,No,,No,No,,1.5,0,0.4,Yes,5,5.8,6,No,No,Deep Fill,High,,,,,,,,,,,,,,5,3,1,4,"Types and rode in, incredibly poor condition with evidence of road filling, and corrosion all the way through the bottom in places on both pipes. Riprap placed upstream to try to protect the road. Definitely, the structure is at the end of its life.          ",5,1,5,9," Although a flood event is highly likely to blow out the road at this location. There are only private residences on either side with potentially Rotarian, in good condition that could help buffer flows, and limit damage downstream.          ",1,1,6,7,10,6,31,40,"Assumed fish being due to gradients. Because this road access is the highway on either side, residences could be accessed without the Crossing in place there’s a large volume of water, but the amount of fill is small. Removal of this crossing could potentially be considered.
",20231005_160706.jpg,20231005_160717.jpg,20231005_160728.jpg,20231005_160721.jpg,20231005_160710.jpg,20231005_160724.jpg,20231005_160736.jpg,20231005_160744.jpg,,,20231005_160748.jpg,20231005_160800.jpg,Embankment2,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1434014.309100186,908306.2085496825,Pipes and Rode are in extremely poor condition with evidence of embankment failure and pipes rusted all the way through on the bottom side in places. Small side road parallel to Highway 16 with residences that could be accessed from either side. Removal of crossing could perhaps be considered. Large high value system suitable for bulltrout rearing.  Culvert upstream is relatively new concrete box culvert on the highway which is over half embedded and 3.7m wide.
2023-10-05T14:00:15Z,,22200075,,,,22200075,,1466467,387,L’Esrange Creek,L’heureux Road,,MOTI,Closed Bottom Structure,Round Culvert,,1.05,19,"Nice little stream with good flow and abundant small gravel’s upstream. May be crossings downstream on private land. Quite a bit of large riprap placed around inlet and outlet to protect the crossing. Outlet is placed on large piece of riprap, so 0.3 m was added to the 0.2 m outlet drop to account for the additional distance from the stream to the outlet.           Ministry of Transportation chris_culvert_id: 1466467. 14:00:15",,2023-10-05,10,738716.0311511841,5875774.818505797,No,,No,No,,1.8,0.5,0.4,No,3,2.2,2,No,No,Deep Fill,Medium,,,,,,,,,,,,,,5,2,1,3, Large riprap placed around inlet and outlet to protect crossing.,2,1,2,5,One or two private residences down stream. Smaller stream with low gradient.,1,1,7,8,10,9,36,41,Small paved side road with assumed fish presence. Multiple access points for adjacent residences.          ,20231005_141506.jpg,20231005_141515.jpg,20231005_141525.jpg,20231005_141518.jpg,20231005_141510.jpg,20231005_141522.jpg,,20231005_141540.jpg,,,20231005_141546.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1438673.90003055,905932.5078170703,"Nice little stream with good flow and abundant small gravel’s upstream. May be crossings downstream on private land. Quite a bit of large riprap placed around inlet and outlet to protect the crossing. Outlet is placed on large piece of riprap, so 0.3 m was added to the 0.2 m outlet drop to account for the additional distance from the stream to the outlet.          "
2023-10-05T12:14:12Z,,22200081,,,,22200081,,1468680,385,Crooked Creek ,Loseth Road ,,MOTI,Closed Bottom Structure,Oval Culvert,,2.8,13, Two pipes at 1.4 m diameter each. Crossing is only 5 m downstream of the railway crossing. Stream has far more volume of water at this location than it did below Highway 5. Water may be recharging Beaver influenced wetlands downstream. Road edge has been armoured with riprap and downstream side of road bank is eroding significantly for approximately 60 m.           Ministry of Transportation chris_culvert_id: 1468680. 12:14:12,,2023-10-05,10,749156.8200106637,5864849.553151347,No,,No,No,,1,0.42,0.5,No,4,3.4,4.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,,5,3,1,4,Upstream side of road appears to have failed and been repaired with riprap and asphalt patch. Downstream of the Crossing for approximately 60 m there is significant erosion along Loseth Road.          ,3,1,3,7,Seems likely that a flood event could impact culvert as the upstream pipe under the railway is well under sized and there has already been some failure of the road surface at this location. Small road with multiple access routes so consequences may not be that severe. Beaver influenced wetlands downstream could help buffer flows before incident at Highway 5.          ,2,1,6,1,9,8,27,34,"Small paved road with not a lot of road to fill, however, interface with railway immediately upstream to create complications and additional expense. Fish bearing stream with wetlands downstream.          ",20231005_121737.jpg,20231005_121838.jpg,20231005_121854.jpg,20231005_121846.jpg,20231005_121834.jpg,20231005_121850.jpg,,,,,20231005_121931.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1449550.9496002046,895440.9503335359, Two pipes at 1.4 m diameter each. Crossing is only 5 m downstream of the railway crossing. Stream has far more volume of water at this location than it did below Highway 5. Water may be recharging Beaver influenced wetlands downstream. Road edge has been armoured with riprap and downstream side of road bank is eroding significantly for approximately 60 m.          
2023-10-05T09:47:05Z,,22200082,,,newgraph_airvine,22200082,newgraph_airvine,,383,Cranberry Creek ,Cranberry Lake Road ,,MOTI,Closed Bottom Structure,Round Culvert,,0.75,12.5,"Stream is mostly the water. Large beaver dam (1.7m high) located approximately 30 m upstream. Fully in bedded pipe with beaver. Great on the inlet. On assessed crossing on private driveway upstream from here. Adjacent landowner has concerns about the recent lack of water, and says it is on characteristic for the section of stream. They have concerns that recent pipeline construction, just upstream of this crossing has potentially influenced beaver populations, and water flow. 09:47:05",,2023-10-05,10,750090.1266944701,5859418.608570291,Yes,0.18,Yes,No,,1,0,0,No,0,4,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,2,Pipe and road prism in good shape.          ,2,2,4,6,"Wetland areas could moderate flood vents. Pipe is very undersized though, so could cause blow out with minor implications as there are multiple access routes and this is a somewhat rural area.          ",2,3,8,8,10,9,40,46,"Assuming fish bearing due to gradients and proximity to known fish points. Paved road, but narrow with small amounts of road fill with Mc construction quite straightforward.          ",20231005_094950.jpg,20231005_094959.jpg,20231005_095015.jpg,20231005_095003.jpg,20231005_094953.jpg,20231005_095012.jpg,,,,,20231005_095038.jpg,20231005_103126.jpg,Beaver dam,Upstream wetland,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1450716.9086817345,890044.2488796102,"Stream is mostly the water. Large beaver dam (1.7m high) located approximately 30 m upstream. Fully in bedded pipe with beaver. Great on the inlet. On assessed crossing on private driveway upstream from here. Adjacent landowner has concerns about the recent lack of water, and says it is on characteristic for the section of stream. They have concerns that recent pipeline construction, just upstream of this crossing has potentially influenced beaver populations, and water flow."
2023-10-05T09:14:05Z,,22200151,,,newgraph_airvine,22200151,newgraph_airvine,1468490,,Cranberry Creek,Pine Road,,MOTI,Closed Bottom Structure,Round Culvert,,2.7,35,Newly installed culvert. Beaver influenced wetland area upstream and downstream. Channel width estimated as wetland areas present.           Ministry of Transportation chris_culvert_id: 1468490. 09:14:05,,2023-10-05,10,749514.5939571054,5860014.920273057,No,,No,No,,3,0.38,0.35,Yes,2.5,4,0,Yes,No,Deep Fill,High,,,,,,,,,,,,,newgraph_airvine,1,1,1,3, Newly installed pipe so in great condition.,1,1,1,3," Wetland areas, upstream and downstream likely to buffer flood event. Blockage of the inlet due to beaver could cause issues.",2,1,4,4,10,6,27,30,Low volume paved road with multiple access options for residences and detours          ,20231005_092601.jpg,20231005_092607.jpg,20231005_092617.jpg,20231005_092611.jpg,20231005_092603.jpg,20231005_092614.jpg,,,,,20231005_092638.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1450117.5353282047,890616.5502343624,Newly installed culvert. Beaver influenced wetland area upstream and downstream. Channel width estimated as wetland areas present.          
2023-10-05T12:56:09Z,,22201176,,,,22201176,,1467202,386,Teepee Creek,Highway 5,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,26,"Very nice stream with salmon point in FISS located upstream. Very good flow with some pools present to 80 cm deep upstream. Railway crossing, approximately 200 m of stream still needs to be assessed.                   There is no crossing at the pipeline, but construction activities have resulted in a small cascade of boulders at the pipe Crossing location. It is similar to cascade section observed, approximately 50 m upstream.           Ministry of Transportation chris_culvert_id: 1467202. 12:56:09",,2023-10-05,10,747627.6175185246,5866571.027913952,No,,No,No,,1.5,0.4,1,Yes,1.5,4.5,3.5,No,No,Deep Fill,High,,,,,,,,,,,,,,1,1,1,2,Pipe and road prism in good condition.          ,4,4,16,18, Pipe is very under sized for the size of stream with not a lot of road. Phil so a flood event seems likely to wash over the road.,9,4,2,2,10,8,35,53,Salmon points noted upstream of the highway in FISS. large amount of water and construction on the highway would likely lead to higher costs and complications.          ,20231005_132958.jpg,20231005_133003.jpg,20231005_133446.jpg,20231005_133426.jpg,20231005_133000.jpg,20231005_133441.jpg,,,,,20231005_133455.jpg,20231005_133509.jpg,Pipeline cascade,Natural cascade,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1447952.5294203726,897098.8966947182,"Very nice stream with salmon point in FISS located upstream. Very good flow with some pools present to 80 cm deep upstream. Railway crossing, approximately 200 m of stream still needs to be assessed.                   There is no crossing at the pipeline, but construction activities have resulted in a small cascade of boulders at the pipe Crossing location. It is similar to cascade section observed, approximately 50 m upstream.          "
2023-10-05T14:28:28Z,,22201218,,,,22201218,,1465295,388,Goslin Creek,Highway 16,,MOTI,Closed Bottom Structure,Oval Culvert,,1.7,35,Very nice stream with good flow and abundant gravels upstream. Pipe is an extremely bad shape with extensive corrosion inside of the pipe particularly at the downstream and - see photos.  Likely at least one crossing downstream on private land.  Transmission line corridor is located immediately upstream and the channel appears to be modified in this location to be straighter and narrower than its natural state.  No crossing immediately upstream on Goslin Road (no road - crossing should be removed as potential barrier in bcfishpass)            Ministry of Transportation chris_culvert_id: 1465295. 14:28:28,,2023-10-05,10,738144.8084194316,5876208.326518722,No,,No,No,,2,0.4,0.4,No,2,1,0,No,No,Deep Fill,Medium,,,,,,,,,,,,,,2,2,1,3, Riprap placed around inlet and outlet to protect structure,1,4,4,7,"Type is marginally undersized for the size of stream with high elevation, watershed upstream. Although unlikely a highway blowout would have severe implications.          ",10,5,3,2,10,7,37,44,Assumed fish bearing due to gradients. On the highway so construction. Always expensive and complicated. No back roads to get around the section of highway.          ,20231005_144338.jpg,20231005_145320.jpg,20231005_144415.jpg,20231005_144409.jpg,20231005_144343.jpg,20231005_144412.jpg,20231005_144418.jpg,,,,20231005_145100.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1438085.9512264628,906342.1555564523,Very nice stream with good flow and abundant gravels upstream. Pipe is an extremely bad shape with extensive corrosion inside of the pipe particularly at the downstream and - see photos.  Likely at least one crossing downstream on private land.  Transmission line corridor is located immediately upstream and the channel appears to be modified in this location to be straighter and narrower than its natural state.  No crossing immediately upstream on Goslin Road (no road - crossing should be removed as potential barrier in bcfishpass)           
2023-10-05T14:39:41Z,,22201229,,,MateoW,22201229,MateoW,29925,341,Holliday Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2.5,56,"Culvert is undersized for a stream of this size. High flow, just over 10m wide upstream. Chinook confirmed downstream in the past.  Ministry of Transportation chris_hwy_structure_road_id: 29925. 14:39:41",,2023-10-05,10,706918.2322983274,5896540.383754439,No,,No,No,,2.3,0.4,0.3,No,2,10.8,5,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,Pipe is in very good condition. No erosion issues around.,1,4,4,6,High flowing stream with major structure. Flood event not likely to damage culvert.,5,10,2,2,10,4,33,39,Very wide stream with high flow. Culvert undersized for stream width. Moderate priority. ,ignore_mobile/photos/TimePhoto_20231005_143314.jpg,ignore_mobile/photos/TimePhoto_20231005_143709.jpg,ignore_mobile/photos/TimePhoto_20231005_142655.jpg,ignore_mobile/photos/TimePhoto_20231005_143446.jpg,ignore_mobile/photos/TimePhoto_20231005_142818.jpg,ignore_mobile/photos/TimePhoto_20231005_142633.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1406091.5116059645,925371.3376578982,"Culvert is undersized for a stream of this size. High flow, just over 10m wide upstream. Chinook confirmed downstream in the past. "
2023-10-05T12:21:02Z,,22201951,,,,22201951,,,,Crooked Creek,Railway,,CN Rail,Closed Bottom Structure,Round Culvert,,1.7,40,"Covert runs under both sets of tracks. Model Crossing will need to be removed from bcfishpass. Outlet of this pipe is immediately upstream of Loseth road with significant armouring around the outlet, pool and road at the inlet downstream. Very nice stream with significant amounts of flow. Known rainbow stream. Much less flow downstream below Highway five, which is very interesting.           12:21:02",,2023-10-05,10,749164.9738408376,5864865.647086445,No,,No,No,,2.5,0.2,0.75,Yes,2.5,3.6,4.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,,5,3,1,9,Significant erosion at outlet pool with riprap armouring of Loseth Road and outlet pool. Road appears to have failed downstream and been repaired.          ,3,3,9,13,"Evidence of road, failure downstream already. Pipe is well under sized for this volume of water. Pipe and railways seem to be in good condition however.          ",5,1,2,2,10,7,27,40,"Or construction to do with the railway is complicated and expensive. Fishburne stream with Loseth Road immediately downstream, and some wetland areas downstream of that.          ",20231005_123420.jpg,20231005_123427.jpg,20231005_123438.jpg,20231005_123430.jpg,20231005_123422.jpg,20231005_123435.jpg,,,,,20231005_123504.jpg,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1449558.374554011,895457.409941434,"Covert runs under both sets of tracks. Model Crossing will need to be removed from bcfishpass. Outlet of this pipe is immediately upstream of Loseth road with significant armouring around the outlet, pool and road at the inlet downstream. Very nice stream with significant amounts of flow. Known rainbow stream. Much less flow downstream below Highway five, which is very interesting.          "
2023-10-03T11:13:09Z,,24715750,,,MateoW,24715750,MateoW,3626,312,Redmountain Creek,Penny St,,MOTI Local,Open Bottom Structure,Bridge,,12,5,"Wide stream, high flow and good habitat. Bridge on railway just upstream. Major moti structure, was in the wrong spot on the map. Ministry of Transportation chris_hwy_structure_road_id: 3626. 11:13:09",,2023-10-03,10,613205.5444695649,5966880.246023172,No,,No,No,,,,,No,,,,No,No,,,,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20231003_110932.jpg,ignore_mobile/photos/TimePhoto_20231003_110955.jpg,ignore_mobile/photos/TimePhoto_20231003_111011.jpg,ignore_mobile/photos/TimePhoto_20231003_110951.jpg,ignore_mobile/photos/TimePhoto_20231003_111031.jpg,ignore_mobile/photos/TimePhoto_20231003_111005.jpg,,,,,ignore_mobile/photos/TimePhoto_20231003_111211.jpg,,Rail,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1309682.3073663716,991869.5756616123,"Wide stream, high flow and good habitat. Bridge on railway just upstream. Major moti structure, was in the wrong spot on the map."
