date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-09-30T12:18:02Z,,15603872,MW,,MateoW,15603872,MateoW,1802792,301,Norman Creek,Lloyd Dr,,MOTI Local,Closed Bottom Structure,Round Culvert,,2.5,78,"Numerous baffles in pipe. Smaller secondary culvert next to main pipe but installed higher up so likely doesn't get much water. Little amount of flow in pipe but stops just short of outlet, most likely due to small split in pipe. Wide shallow outlet pool but no drop. Abundant algae on stream substrate upstream. RB and WSU confirmed up and downstream. Ministry of Transportation chris_culvert_id: 1802792. 12:18:02",,2023-09-30,10,462928.3996,5969212.99,No,,No,No,,5,0,0.3,No,0,3.1,3,No,No,Deep Fill,Medium,,,10,,,,,,,,,,MateoW,1,1,1,3,Some minor debris piles in pipe but no major blockage issues. Small split in culvert.,1,1,1,4,,1,10,6,6,10,6,39,43,"Fish presence confirmed on stream. Should be reassesed during high flow. Small split in pipe stopping water flow, needs fix.",ignore_mobile/photos/TimePhoto_20230930_121057.jpg,ignore_mobile/photos/TimePhoto_20230930_122614.jpg,ignore_mobile/photos/TimePhoto_20230930_121339.jpg,ignore_mobile/photos/TimePhoto_20230930_122453.jpg,ignore_mobile/photos/TimePhoto_20230930_121614.jpg,ignore_mobile/photos/TimePhoto_20230930_121319.jpg,,,,ignore_mobile/photos/20230930_123635.jpg,ignore_mobile/photos/TimePhoto_20230930_122046.jpg,,Gap,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1159790.228,987859.4233,"Numerous baffles in pipe. Smaller secondary culvert next to main pipe but installed higher up so likely doesn't get much water. Little amount of flow in pipe but stops just short of outlet, most likely due to small split in pipe. Wide shallow outlet pool but no drop. Abundant algae on stream substrate upstream. RB and WSU confirmed up and downstream."
2023-09-09T13:57:33Z,,15603995,MW,,MateoW,15603995,MateoW,1806918,180,McIntosh Creek,Stringer Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.5,10,Fully dewatered. Very small culvert. Signs of a stream channel but doesn't look like there has been water flowing in years.  Ministry of Transportation chris_culvert_id: 1806918. 13:57:33,,2023-09-09,10,431910.0224,5995592.211,No,,No,No,,1,0,0,No,1,0.7,1.5,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230909_135625.jpg,ignore_mobile/photos/TimePhoto_20230909_140051.jpg,ignore_mobile/photos/TimePhoto_20230909_135719.jpg,ignore_mobile/photos/TimePhoto_20230909_135954.jpg,ignore_mobile/photos/TimePhoto_20230909_135707.jpg,ignore_mobile/photos/TimePhoto_20230909_135700.jpg,,,,ignore_mobile/photos/20230909_140449.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1127753.124,1012983.45,Fully dewatered. Very small culvert. Signs of a stream channel but doesn't look like there has been water flowing in years. 
2023-09-11T16:15:48Z,,15604176,MW,,MateoW,15604176,MateoW,,,Tributary to Nechako River,Spur,,Canfor R09185,Other,Ford,,20,15,"Deactivated road. Old culverts seen in pictures, now a ford. 16:15:48",,2023-09-11,10,412265.6277,6001834.648,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230911_161519.jpg,ignore_mobile/photos/TimePhoto_20230911_161524.jpg,ignore_mobile/photos/TimePhoto_20230911_161535.jpg,ignore_mobile/photos/TimePhoto_20230911_161527.jpg,ignore_mobile/photos/TimePhoto_20230911_161516.jpg,ignore_mobile/photos/TimePhoto_20230911_161537.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1107908.737,1018406.899,"Deactivated road. Old culverts seen in pictures, now a ford."
2023-09-30T14:17:41Z,,15604478,AI,,newgraph_airvine,15604478,newgraph_airvine,,353,Tributary to Nechako River,Sutherland FSR,1.1,West Fraser Mills Ltd.,Closed Bottom Structure,Round Culvert,,1.45,16,"Extreme negative impacts due to cattle, particularly upstream of the FSR. Extensive trampling of the channel and banks, along with heavy grazing and removal of riparian. Dry at the time of assessment besides a small wallowing hole upstream of the inlet. Riparian, exclusion fencing is required along with repairing vegetation, restoration irrigation, and monitoring.   This is a fish bearing stream with high habitat, values less than 2 km down the stream.                  14:17:41",,2023-09-30,10,397160.1316,5996557.599,No,,No,No,,0.5,0,0.2,Yes,2,2.5,0.5,No,No,Deep Fill,Medium,,,10,,,,,,,,,,newgraph_airvine,2,1,2,5,Inlet partially blocked with debris. Some erosion present at the outlet.          ,3,1,3,8,"As the upstream riparian has been completely nuked by cattle, the stream has low resilience to high flow and flood events.          ",2,1,9,9,10,9,40,48,"Low amounts of fill and low, volume for service Road with narrow width, would make replacement quite straightforward.          ",20230930_143416.jpg,20230930_143428.jpg,20230930_143441.jpg,20230930_143433.jpg,20230930_143419.jpg,20230930_143437.jpg,,,,20230930_143520.jpg,20230930_143448.jpg,,Upstream cattle impacts,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1093077.448,1012478.148,"Extreme negative impacts due to cattle, particularly upstream of the FSR. Extensive trampling of the channel and banks, along with heavy grazing and removal of riparian. Dry at the time of assessment besides a small wallowing hole upstream of the inlet. Riparian, exclusion fencing is required along with repairing vegetation, restoration irrigation, and monitoring.   This is a fish bearing stream with high habitat, values less than 2 km down the stream.                 "
2023-09-30T15:02:17Z,,15604704,AI,,newgraph_airvine,15604704,newgraph_airvine,,355,Tatsutnai Creek,Barlow FSR,,Canfor R11286,Open Bottom Structure,Bridge,,20,5,Bridge. Good flow 15:02:17,,2023-09-30,10,395496.366,6003140.933,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230930_150446.jpg,20230930_150453.jpg,20230930_150502.jpg,20230930_150456.jpg,20230930_150449.jpg,20230930_150459.jpg,,,,20230930_150518.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1091140.13,1019004.763,Bridge. Good flow
2023-09-30T14:46:03Z,,15604870,AI,,newgraph_airvine,15604870,newgraph_airvine,,354,Tributary to Nechako River ,Williams FSR,,West Fraser Mills Ltd.,Open Bottom Structure,Bridge,,13,5,"Bridge with sign from Fraser lake sawmills. Extensive cattle trampling underneath the bridge, but some decent amount of water at this location.           14:46:03",,2023-09-30,10,396139.7311,5997722.034,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,,,,20230930_144648.jpg,20230930_144659.jpg,20230930_144715.jpg,20230930_144705.jpg,20230930_144654.jpg,20230930_144708.jpg,,,,20230930_144743.jpg,20230930_144720.jpg,,Water,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1092011.105,1013601.759,"Bridge with sign from Fraser lake sawmills. Extensive cattle trampling underneath the bridge, but some decent amount of water at this location.          "
2023-09-11T13:56:33Z,,15605366,MW,,MateoW,15605366,MateoW,,203,Tributary to Nechako River,Rail,,CN Rail,Closed Bottom Structure,Round Culvert,,0.9,18,Wetland downstream. No defined channel seen upstream. 13:56:33,,2023-09-11,10,434208.1246,5985602.797,No,,No,Yes,100,2,0,0.5,No,0,1.3,0,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,,3,1,3,6,,2,10,3,3,0,4,22,28,High cost and difficuly fix because of railway crossing. Low priority as not likely any fish in this section.,ignore_mobile/photos/TimePhoto_20230911_140227.jpg,ignore_mobile/photos/TimePhoto_20230911_135610.jpg,ignore_mobile/photos/TimePhoto_20230911_135515.jpg,ignore_mobile/photos/TimePhoto_20230911_135602.jpg,ignore_mobile/photos/TimePhoto_20230911_140005.jpg,ignore_mobile/photos/TimePhoto_20230911_135513.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1130467.477,1003069.651,Wetland downstream. No defined channel seen upstream.
2023-09-10T13:01:50Z,,24716705,MW,,MateoW,24716705,MateoW,1804629,190,Moss Creek,Braeside Rd,,MOTI,Closed Bottom Structure,Round Culvert,,1.6,18,Inlet almost completely blocked by debris and wood. Wetland upstream. Beaver dam blocking most of water just downstream of outlet pool. Ministry of Transportation chris_culvert_id: 1804629. 13:01:50,,2023-09-10,10,422840.9077,5993386.515,No,,No,No,,2.5,0,0.2,No,1,2.2,1,Yes,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,No issues.,2,1,2,5,,3,9,5,6,0,7,30,35,No confirmed fish presence. Low priority for fixing. Low traffic area.,ignore_mobile/photos/TimePhoto_20230910_130120.jpg,ignore_mobile/photos/TimePhoto_20230910_130258.jpg,ignore_mobile/photos/TimePhoto_20230910_130524.jpg,ignore_mobile/photos/TimePhoto_20230910_130322.jpg,ignore_mobile/photos/TimePhoto_20230910_130641.jpg,ignore_mobile/photos/TimePhoto_20230910_130449.jpg,,,,ignore_mobile/photos/20230910_131456.jpg,ignore_mobile/photos/TimePhoto_20230910_131013.jpg,,Dam,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1118807.383,1010388.788,Inlet almost completely blocked by debris and wood. Wetland upstream. Beaver dam blocking most of water just downstream of outlet pool.
2023-09-09T09:13:29Z,,24716727,MW,,MateoW,24716727,MateoW,,173,Murray Creek,Loop Rd,,Vanderhoof,Closed Bottom Structure,Round Culvert,,5,25,Huge system with wide channel. Hundreds of fry spotted upstream and some in culvert. Deep outlet pool suggesting culvert may be undersized. Would benefit from bridge replacement.  09:13:29,,2023-09-09,10,433505.7955,5987088.784,No,,No,No,,1.5,0,1.5,No,1.5,6.2,1,No,Yes,Deep Fill,High,,,10,,,,,,,,,,MateoW,1,1,1,3,No major issues around culvert. ,2,4,8,11,"Culvert is bug so flood wouldn't have a huge effect, but consequence would be high due to important stream.",5,8,6,5,10,4,38,49,Very little fill above culvert. On paved road with medium traffic so it could be an expensive fix. But it's a very important crossing.,ignore_mobile/photos/TimePhoto_20230909_091150.jpg,ignore_mobile/photos/TimePhoto_20230909_091254.jpg,ignore_mobile/photos/TimePhoto_20230909_092432.jpg,ignore_mobile/photos/TimePhoto_20230909_091226.jpg,ignore_mobile/photos/TimePhoto_20230909_091310.jpg,ignore_mobile/photos/TimePhoto_20230909_092620.jpg,,,,ignore_mobile/photos/20230909_093613.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1129704.412,1004529.125,Huge system with wide channel. Hundreds of fry spotted upstream and some in culvert. Deep outlet pool suggesting culvert may be undersized. Would benefit from bridge replacement. 
2023-09-30T11:25:13Z,,24727338,AI,,newgraph_airvine,24727338,newgraph_airvine,2678,348,Ormand Creek,Stella Road,,MOTI,Closed Bottom Structure,Oval Culvert,,4.5,32,100% backwatered at time of assessment. Beaver dams downstream backwatering the crossing. Pipe and road prism in great shape. Fully passable for all species and life stages at the time of assessment. Some small amount of embeddedment but only for a small piece of the pipe diameter.   Known Chinook system with significant restoration works upstream.       Ministry of Transportation chris_hwy_structure_road_id: 2678. 11:25:13,,2023-09-30,10,385711.2886,5995593.601,No,,No,No,,1,0,1.3,No,0,6,0,Yes,No,Deep Fill,High,,,10,,,,,,,,,,newgraph_airvine,1,1,1,3,Pipe and road prism in great shape. Beaver dams immediately downstream our back watering the crossings very well.          ,2,3,6,9,Back road around Fraser lake. Decently sized pipe for the size of the stream.          ,2,4,3,3,9,5,26,35,Very valuable chinook system. Large amount of water would make construction quite difficult and expensive.          ,20230930_114017.jpg,20230930_114024.jpg,20230930_114033.jpg,20230930_114028.jpg,20230930_114019.jpg,20230930_114031.jpg,,,,20230930_114053.jpg,20230930_114039.jpg,,Beaver backwater,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1081708.018,1011026.581,100% backwatered at time of assessment. Beaver dams downstream backwatering the crossing. Pipe and road prism in great shape. Fully passable for all species and life stages at the time of assessment. Some small amount of embeddedment but only for a small piece of the pipe diameter.   Known Chinook system with significant restoration works upstream.      
